26,316,60,6,1,0,60,0,1.6521,3,6
26,317,40,8,3,0,40,1,1.577,3,6
26,318,80,2,2,0,60,1,0.98273,3,6
26,319,40,4,2,0,20,0,1.98,3,6
26,320,60,8,5,0,60,1,3.1463,3,6
26,321,20,10,2,0,40,0,2.6287,3,6
26,322,20,8,0,0,20,1,1.6317,3,6
26,323,20,2,1,0,40,1,1.5912,3,6
26,324,40,8,2,0,20,1,3.4953,3,6
26,325,20,4,1,0,20,1,1.7913,3,6
26,326,80,6,5,0,60,NaN,NaN,3,6
26,327,20,4,1,0,40,1,1.8681,3,6
26,328,40,2,1,0,20,0,1.4643,3,6
26,329,80,10,9,0,60,1,1.8235,3,6
26,330,80,4,3,0,60,1,1.1115,3,6
26,331,60,8,5,0,60,1,1.7705,3,6
26,332,80,10,8,0,60,0,2.6355,3,6
26,333,60,4,3,0,40,1,1.6203,3,6
26,334,80,6,5,0,80,NaN,NaN,3,6
26,335,60,2,1,0,80,0,1.695,3,6
26,336,60,4,2,0,60,1,1.0218,3,6
26,337,60,6,3,0,80,0,1.9477,3,6
26,338,40,10,5,0,40,1,1.9542,3,6
26,339,80,4,4,0,80,1,1.7038,3,6
26,340,80,4,2,0,60,1,2.0837,3,6
26,341,60,10,6,0,60,1,1.6027,3,6
26,342,80,8,7,0,60,1,1.6009,3,6
26,343,60,4,3,0,60,1,2.4392,3,6
26,344,20,2,0,0,40,0,1.8504,3,6
26,345,20,6,0,0,40,0,1.7211,3,6
26,346,80,6,3,0,80,0,1.861,3,6
26,347,80,2,1,0,80,0,1.2658,3,6
26,348,20,2,1,0,20,1,1.8105,3,6
26,349,40,4,2,0,60,1,1.6662,3,6
26,350,40,4,1,0,60,1,1.7366,3,6
26,351,60,10,8,0,40,0,1.4345,3,6
26,352,40,8,2,0,60,0,2.2655,3,6
26,353,80,8,8,0,80,1,1.0939,3,6
26,354,20,6,1,0,40,0,2.3104,3,6
26,355,20,10,2,0,20,1,1.9475,3,6
26,356,20,8,1,0,40,1,2.4808,3,6
26,357,20,10,2,0,20,1,1.9362,3,6
26,358,60,2,2,0,40,1,2.2789,3,6
26,359,60,8,7,0,80,1,2.3578,3,6
26,360,40,10,2,0,20,1,2.268,3,6
27,1,20,2,1,1,20,NaN,NaN,1,1
27,2,80,10,9,1,60,1,3.2273,1,1
27,3,40,2,0,1,40,1,3.0803,1,1
27,4,40,2,1,1,40,1,2.2139,1,1
27,5,60,10,4,1,60,0,3.7207,1,1
27,6,60,10,7,1,60,1,2.4395,1,1
27,7,60,6,2,1,60,0,2.2351,1,1
27,8,40,6,3,1,20,1,2.0919,1,1
27,9,80,4,3,1,60,1,2.1035,1,1
27,10,80,2,2,1,80,1,1.5631,1,1
27,11,40,10,4,1,20,0,3.3742,1,1
27,12,20,4,0,1,40,0,2.1533,1,1
27,13,20,8,2,1,40,1,2.5112,1,1
27,14,20,8,2,1,40,1,2.1577,1,1
27,15,40,2,1,1,60,1,2.0458,1,1
27,16,80,8,6,1,60,1,3.8744,1,1
27,17,60,8,6,1,60,1,2.6772,1,1
27,18,60,4,4,1,60,1,2.7861,1,1
27,19,20,4,0,1,20,1,2.0924,1,1
27,20,80,4,3,1,60,1,2.1433,1,1
27,21,40,8,4,1,40,1,3.0459,1,1
27,22,60,2,0,1,60,0,1.6236,1,1
27,23,40,10,5,1,20,0,3.4151,1,1
27,24,40,10,6,1,60,1,2.7833,1,1
27,25,80,4,3,1,60,1,1.7201,1,1
27,26,20,8,1,1,20,1,2.3711,1,1
27,27,80,6,6,1,80,1,2.5501,1,1
27,28,40,4,1,1,60,0,2.1045,1,1
27,29,80,6,5,1,60,1,2.8315,1,1
27,30,80,8,4,1,80,0,2.5384,1,1
27,31,20,10,2,1,40,0,3.6026,1,1
27,32,20,2,0,1,20,1,1.9977,1,1
27,33,80,2,1,1,80,0,2.274,1,1
27,34,80,10,8,1,80,1,1.8839,1,1
27,35,80,8,8,1,80,1,2.0598,1,1
27,36,20,6,0,1,40,0,2.6423,1,1
27,37,80,10,6,1,60,1,2.3473,1,1
27,38,60,2,1,1,80,0,1.5106,1,1
27,39,20,4,1,1,40,0,2.87,1,1
27,40,20,2,1,1,40,1,3.0943,1,1
27,41,40,8,1,1,40,0,3.2651,1,1
27,42,40,4,2,1,40,1,1.9774,1,1
27,43,60,4,3,1,80,1,1.6195,1,1
27,44,60,8,5,1,60,1,1.9291,1,1
27,45,60,6,5,1,40,0,2.6452,1,1
27,46,40,6,3,1,40,1,1.941,1,1
27,47,20,10,0,1,20,1,2.7407,1,1
27,48,80,2,2,1,80,1,1.0391,1,1
27,49,60,6,3,1,40,1,2.306,1,1
27,50,60,8,4,1,80,0,2.4592,1,1
27,51,60,10,6,1,40,1,2.0431,1,1
27,52,80,6,4,1,60,1,1.2909,1,1
27,53,60,4,2,1,40,1,1.765,1,1
27,54,20,10,1,1,40,0,2.2256,1,1
27,55,40,8,5,1,60,1,1.6508,1,1
27,56,60,2,1,1,80,0,1.3287,1,1
27,57,20,6,1,1,20,NaN,NaN,1,1
27,58,40,4,2,1,40,1,1.707,1,1
27,59,20,6,3,1,20,0,2.114,1,1
27,60,40,6,1,1,20,1,2.6429,1,1
27,61,20,2,0,1,40,0,1.8143,2,2
27,62,80,4,3,1,60,1,1.525,2,2
27,63,20,10,3,1,20,1,2.7362,2,2
27,64,40,8,2,1,40,0,2.6192,2,2
27,65,80,6,6,1,80,1,1.425,2,2
27,66,40,8,5,1,20,0,2.7834,2,2
27,67,20,8,1,1,40,0,2.1453,2,2
27,68,20,6,1,1,40,0,1.581,2,2
27,69,80,8,7,1,60,NaN,NaN,2,2
27,70,40,6,2,1,40,1,2.1618,2,2
27,71,20,8,3,1,20,0,3.0878,2,2
27,72,40,6,2,1,60,0,1.6412,2,2
27,73,20,2,0,1,20,1,1.554,2,2
27,74,60,6,3,1,40,1,2.1198,2,2
27,75,60,4,0,1,60,0,1.2905,2,2
27,76,40,4,4,1,60,0,1.9934,2,2
27,77,80,10,9,1,60,0,2.4086,2,2
27,78,40,4,2,1,40,1,2.135,2,2
27,79,60,2,1,1,60,1,1.3345,2,2
27,80,80,4,1,1,80,0,1.3309,2,2
27,81,20,6,0,1,20,1,1.4536,2,2
27,82,20,10,1,1,20,1,1.8963,2,2
27,83,20,10,3,1,40,1,2.1063,2,2
27,84,20,4,1,1,40,0,2.6307,2,2
27,85,60,6,3,1,60,1,1.5655,2,2
27,86,80,2,2,1,80,1,0.97387,2,2
27,87,40,10,7,1,20,0,1.8253,2,2
27,88,60,4,3,1,80,1,1.1957,2,2
27,89,80,4,3,1,80,1,1.1137,2,2
27,90,40,10,4,1,60,0,2.5548,2,2
27,91,80,10,9,1,80,1,1.9328,2,2
27,92,80,2,2,1,80,1,0.79325,2,2
27,93,20,2,0,1,20,1,1.3957,2,2
27,94,60,10,3,1,40,1,2.8201,2,2
27,95,80,2,2,1,80,1,1.3062,2,2
27,96,20,8,0,1,20,1,1.2058,2,2
27,97,60,10,6,1,80,1,2.1899,2,2
27,98,40,2,1,1,20,0,1.7777,2,2
27,99,40,6,2,1,40,1,3.1476,2,2
27,100,80,6,5,1,60,0,1.952,2,2
27,101,40,2,0,1,40,0,1.6163,2,2
27,102,80,6,4,1,60,1,1.946,2,2
27,103,60,2,1,1,60,1,1.6223,2,2
27,104,60,8,3,1,60,0,2.6861,2,2
27,105,40,4,1,1,40,1,2.371,2,2
27,106,40,8,3,1,40,1,1.9696,2,2
27,107,60,6,6,1,40,0,1.7252,2,2
27,108,80,10,9,1,60,0,2.4371,2,2
27,109,40,10,3,1,60,0,1.8525,2,2
27,110,60,8,6,1,80,1,2.5564,2,2
27,111,60,4,3,1,40,0,1.5921,2,2
27,112,40,2,1,1,20,0,1.1531,2,2
27,113,60,8,3,1,60,0,2.037,2,2
27,114,20,4,1,1,40,1,2.4143,2,2
27,115,80,8,5,1,60,1,1.7403,2,2
27,116,60,2,1,1,60,0,3.5705,2,2
27,117,60,10,6,1,80,0,2.485,2,2
27,118,80,8,6,1,60,1,2.4541,2,2
27,119,20,4,0,1,40,0,2.4765,2,2
27,120,20,6,1,1,40,0,2.6463,2,2
27,121,60,8,3,1,60,0,2.0493,3,3
27,122,20,6,1,1,40,0,2.4226,3,3
27,123,40,8,5,1,20,0,1.813,3,3
27,124,60,6,6,1,80,1,1.4752,3,3
27,125,80,8,7,1,80,1,1.6077,3,3
27,126,40,2,1,1,60,1,1.3415,3,3
27,127,80,6,6,1,80,1,1.2121,3,3
27,128,40,2,1,1,60,1,1.6375,3,3
27,129,20,4,1,1,20,1,1.8806,3,3
27,130,20,4,2,1,20,0,1.7952,3,3
27,131,40,6,2,1,20,0,3.5684,3,3
27,132,80,4,4,1,60,0,2.4784,3,3
27,133,60,10,7,1,40,0,2.2955,3,3
27,134,20,2,0,1,40,0,1.2172,3,3
27,135,40,4,3,1,40,0,2.3912,3,3
27,136,80,2,2,1,80,1,1.0429,3,3
27,137,80,2,2,1,60,1,1.9894,3,3
27,138,20,10,1,1,40,0,2.2153,3,3
27,139,20,6,0,1,40,0,1.5012,3,3
27,140,60,6,5,1,60,0,2.7646,3,3
27,141,60,2,2,1,40,0,1.1411,3,3
27,142,80,10,8,1,60,1,3.2667,3,3
27,143,40,10,4,1,40,1,2.7397,3,3
27,144,80,4,3,1,60,1,1.4642,3,3
27,145,40,6,1,1,40,0,3.1416,3,3
27,146,80,2,0,1,60,0,1.2156,3,3
27,147,40,10,2,1,40,1,2.7394,3,3
27,148,80,8,8,1,80,1,1.3221,3,3
27,149,20,10,1,1,40,0,1.858,3,3
27,150,20,4,0,1,20,1,1.2982,3,3
27,151,40,6,4,1,40,0,1.9719,3,3
27,152,20,2,0,1,40,1,2.3479,3,3
27,153,40,8,4,1,20,0,2.1407,3,3
27,154,80,4,3,1,60,1,1.0143,3,3
27,155,60,4,2,1,80,0,1.6494,3,3
27,156,20,8,3,1,20,0,2.6338,3,3
27,157,60,4,2,1,60,1,1.5976,3,3
27,158,60,10,8,1,80,1,1.4505,3,3
27,159,60,8,5,1,80,1,2.8693,3,3
27,160,60,2,0,1,40,1,2.1942,3,3
27,161,20,10,3,1,40,1,2.1373,3,3
27,162,20,8,1,1,40,0,2.0446,3,3
27,163,60,2,2,1,40,0,2.0267,3,3
27,164,40,4,0,1,20,1,1.7283,3,3
27,165,80,10,9,1,80,1,1.6476,3,3
27,166,80,10,9,1,80,1,1.2671,3,3
27,167,20,2,0,1,20,1,0.96101,3,3
27,168,20,8,1,1,20,1,1.4547,3,3
27,169,40,4,2,1,40,1,1.408,3,3
27,170,80,8,6,1,60,1,2.7509,3,3
27,171,40,8,1,1,60,0,2.1315,3,3
27,172,60,8,5,1,60,1,1.7825,3,3
27,173,40,10,2,1,60,0,1.3703,3,3
27,174,60,4,4,1,60,0,1.3396,3,3
27,175,80,6,4,1,60,1,1.4893,3,3
27,176,60,6,4,1,60,1,1.852,3,3
27,177,40,2,0,1,40,1,1.4831,3,3
27,178,80,6,4,1,80,1,2.9486,3,3
27,179,20,6,0,1,20,1,1.4023,3,3
27,180,60,10,4,1,60,0,2.3092,3,3
27,181,40,8,3,0,20,NaN,NaN,1,4
27,182,80,4,4,0,80,1,0.054826,1,4
27,183,80,10,8,0,60,0,2.3695,1,4
27,184,40,10,3,0,40,1,2.1998,1,4
27,185,20,6,1,0,20,1,1.8581,1,4
27,186,20,10,2,0,40,1,2.1118,1,4
27,187,60,2,1,0,60,1,0.90271,1,4
27,188,80,10,8,0,80,1,1.5506,1,4
27,189,40,4,1,0,20,1,1.4031,1,4
27,190,20,8,2,0,20,1,2.315,1,4
27,191,20,8,0,0,20,1,2.1598,1,4
27,192,60,8,2,0,60,0,1.7745,1,4
27,193,20,6,3,0,40,1,1.8318,1,4
27,194,20,4,1,0,40,1,1.7651,1,4
27,195,60,8,5,0,40,0,1.9465,1,4
27,196,40,4,1,0,60,0,2.5126,1,4
27,197,20,2,1,0,40,1,1.0799,1,4
27,198,20,2,2,0,20,0,1.9403,1,4
27,199,80,6,3,0,60,1,1.946,1,4
27,200,80,6,5,0,60,0,1.9844,1,4
27,201,80,4,1,0,80,0,1.5426,1,4
27,202,40,6,1,0,60,0,2.0649,1,4
27,203,20,10,0,0,40,0,1.726,1,4
27,204,60,4,2,0,60,1,1.4825,1,4
27,205,40,4,1,0,40,1,1.7562,1,4
27,206,60,4,3,0,60,1,1.9451,1,4
27,207,40,10,6,0,60,1,1.7491,1,4
27,208,40,8,3,0,20,1,3.7076,1,4
27,209,60,10,5,0,60,1,1.7362,1,4
27,210,40,2,0,0,40,1,1.9765,1,4
27,211,60,4,4,0,60,0,1.952,1,4
27,212,20,4,1,0,40,1,2.3468,1,4
27,213,80,8,7,0,80,1,1.2361,1,4
27,214,80,4,3,0,60,1,1.2302,1,4
27,215,60,8,2,0,80,0,2.3904,1,4
27,216,80,6,6,0,80,1,1.7809,1,4
27,217,20,6,0,0,40,0,1.8593,1,4
27,218,80,8,8,0,80,1,1.664,1,4
27,219,20,8,1,0,20,1,2.3785,1,4
27,220,20,4,0,0,20,1,1.2101,1,4
27,221,60,2,2,0,40,0,2.4707,1,4
27,222,20,10,1,0,20,1,1.6469,1,4
27,223,80,8,7,0,60,0,2.8117,1,4
27,224,60,2,2,0,60,1,1.5336,1,4
27,225,60,6,3,0,80,NaN,NaN,1,4
27,226,40,10,8,0,40,0,2.0571,1,4
27,227,60,10,7,0,40,0,2.1942,1,4
27,228,40,2,1,0,40,1,0.98843,1,4
27,229,40,8,0,0,60,0,2.0526,1,4
27,230,20,2,1,0,40,1,0.80013,1,4
27,231,80,10,9,0,60,0,2.0024,1,4
27,232,80,2,1,0,60,1,1.0844,1,4
27,233,40,6,2,0,40,1,1.8322,1,4
27,234,40,6,2,0,20,1,2.1529,1,4
27,235,60,6,3,0,40,1,1.9689,1,4
27,236,60,10,3,0,80,0,2.4463,1,4
27,237,80,2,2,0,80,1,1.5403,1,4
27,238,60,6,4,0,80,1,1.3214,1,4
27,239,40,2,1,0,40,1,0.99618,1,4
27,240,80,2,1,0,60,1,1.0529,1,4
27,241,80,6,5,0,80,1,1.4294,2,5
27,242,80,6,5,0,60,1,2.0357,2,5
27,243,60,2,2,0,60,1,1.5376,2,5
27,244,40,10,1,0,60,0,2.14,2,5
27,245,20,6,1,0,40,1,2.1948,2,5
27,246,40,4,1,0,40,1,2.1873,2,5
27,247,20,4,0,0,20,1,1.529,2,5
27,248,80,4,4,0,80,1,1.8243,2,5
27,249,80,8,7,0,80,1,2.1946,2,5
27,250,80,8,8,0,80,1,1.2677,2,5
27,251,60,8,5,0,60,1,2.3797,2,5
27,252,40,6,3,0,20,0,2.0112,2,5
27,253,40,4,3,0,60,1,1.832,2,5
27,254,80,4,4,0,60,0,1.0639,2,5
27,255,20,8,1,0,40,0,2.8537,2,5
27,256,60,10,9,0,80,1,2.0697,2,5
27,257,20,10,3,0,20,1,1.9459,2,5
27,258,40,8,3,0,40,1,1.6117,2,5
27,259,60,4,4,0,80,1,1.071,2,5
27,260,40,10,3,0,40,1,2.7044,2,5
27,261,80,10,8,0,80,1,1.4983,2,5
27,262,20,4,1,0,20,1,1.2,2,5
27,263,40,2,1,0,60,1,0.92436,2,5
27,264,40,4,1,0,40,1,1.9268,2,5
27,265,40,2,2,0,40,0,1.3075,2,5
27,266,60,6,5,0,40,NaN,NaN,2,5
27,267,20,2,0,0,20,NaN,NaN,2,5
27,268,80,4,4,0,60,0,1.4087,2,5
27,269,40,10,4,0,20,1,1.722,2,5
27,270,20,6,3,0,40,1,1.3017,2,5
27,271,80,10,5,0,60,1,2.2547,2,5
27,272,80,10,8,0,80,1,1.2648,2,5
27,273,20,8,3,0,40,1,1.6698,2,5
27,274,20,8,0,0,20,1,1.3288,2,5
27,275,60,6,4,0,80,1,2.1082,2,5
27,276,80,6,4,0,60,1,1.1491,2,5
27,277,60,10,7,0,60,1,2.5513,2,5
27,278,60,2,2,0,60,1,1.1503,2,5
27,279,20,10,4,0,20,0,1.6926,2,5
27,280,20,10,0,0,40,0,2.8173,2,5
27,281,60,4,1,0,60,0,1.8132,2,5
27,282,40,8,1,0,60,0,2.1302,2,5
27,283,80,2,1,0,80,NaN,NaN,2,5
27,284,40,8,3,0,40,1,2.0599,2,5
27,285,60,2,2,0,40,0,0.87634,2,5
27,286,80,2,1,0,60,1,0.87583,2,5
27,287,20,2,0,0,20,1,1.4025,2,5
27,288,60,6,3,0,40,1,3.0279,2,5
27,289,60,10,7,0,40,0,1.8507,2,5
27,290,20,6,1,0,40,1,1.9058,2,5
27,291,80,2,2,0,60,1,3.0042,2,5
27,292,40,6,2,0,20,1,2.3091,2,5
27,293,60,4,3,0,80,1,1.1489,2,5
27,294,80,8,6,0,60,1,2.2286,2,5
27,295,60,8,5,0,60,1,1.6561,2,5
27,296,20,2,0,0,40,1,1.9501,2,5
27,297,60,8,6,0,60,1,2.3908,2,5
27,298,20,4,1,0,40,1,1.864,2,5
27,299,40,2,1,0,40,1,0.72823,2,5
27,300,40,6,2,0,20,1,1.8977,2,5
27,301,20,2,1,0,20,0,1.3736,3,6
27,302,80,10,7,0,80,1,2.2354,3,6
27,303,80,8,5,0,60,1,1.474,3,6
27,304,40,4,1,0,60,0,1.6899,3,6
27,305,20,4,1,0,40,1,1.8046,3,6
27,306,40,8,5,0,60,1,1.9445,3,6
27,307,40,8,6,0,40,0,2.0489,3,6
27,308,20,6,4,0,40,0,2.4678,3,6
27,309,40,10,3,0,40,1,2.3933,3,6
27,310,60,6,4,0,60,1,1.8472,3,6
27,311,80,4,3,0,60,1,1.204,3,6
27,312,40,2,1,0,40,1,1.4529,3,6
27,313,60,6,4,0,40,0,2.4963,3,6
27,314,80,4,3,0,80,1,2.4848,3,6
27,315,60,4,2,0,40,1,1.4476,3,6
27,316,60,6,3,0,60,1,1.6269,3,6
27,317,60,2,0,0,40,1,2.2354,3,6
27,318,20,10,4,0,40,1,1.5317,3,6
27,319,40,2,1,0,20,0,1.3116,3,6
27,320,80,10,9,0,80,1,1.2334,3,6
27,321,40,4,2,0,20,0,1.2971,3,6
27,322,40,2,1,0,60,1,1.6908,3,6
27,323,40,6,4,0,40,0,1.6214,3,6
27,324,60,10,5,0,60,1,2.5117,3,6
27,325,80,10,8,0,80,1,2.3946,3,6
27,326,20,8,2,0,20,1,1.7553,3,6
27,327,80,2,2,0,60,1,1.9063,3,6
27,328,40,6,4,0,20,0,1.5092,3,6
27,329,80,8,7,0,80,NaN,NaN,3,6
27,330,40,4,1,0,40,1,1.4013,3,6
27,331,80,6,3,0,80,1,1.0049,3,6
27,332,20,6,1,0,20,1,1.6041,3,6
27,333,80,4,4,0,60,0,1.8718,3,6
27,334,60,10,9,0,60,0,2.3916,3,6
27,335,40,6,1,0,40,0,2.5969,3,6
27,336,60,8,4,0,60,1,1.852,3,6
27,337,60,10,4,0,80,0,1.8088,3,6
27,338,20,6,2,0,40,1,1.9815,3,6
27,339,20,10,2,0,40,1,3.2231,3,6
27,340,80,6,6,0,80,1,1.3581,3,6
27,341,60,4,3,0,80,1,1.4482,3,6
27,342,80,6,6,0,60,0,1.323,3,6
27,343,80,2,2,0,60,0,2.1633,3,6
27,344,20,2,0,0,20,1,1.5502,3,6
27,345,20,10,3,0,40,1,2.2309,3,6
27,346,20,4,0,0,20,1,1.8626,3,6
27,347,40,8,4,0,20,0,2.1231,3,6
27,348,60,4,2,0,60,1,1.6426,3,6
27,349,80,8,7,0,60,1,3.0296,3,6
27,350,60,8,5,0,80,1,2.208,3,6
27,351,20,8,2,0,40,1,2.1353,3,6
27,352,60,8,5,0,40,1,2.9592,3,6
27,353,20,4,2,0,20,0,1.0645,3,6
27,354,80,2,1,0,60,1,0.95271,3,6
27,355,60,2,2,0,60,1,1.6815,3,6
27,356,20,2,0,0,20,1,1.1319,3,6
27,357,20,8,1,0,40,1,3.3044,3,6
27,358,60,2,0,0,80,0,1.2942,3,6
27,359,40,10,5,0,40,0,1.8122,3,6
27,360,40,10,4,0,60,0,3.0629,3,6
28,1,80,4,3,1,80,1,2.5551,1,1
28,2,40,8,5,1,40,0,3.9553,1,1
28,3,60,8,5,1,80,0,3.9619,1,1
28,4,80,10,8,1,60,1,3.4826,1,1
28,5,80,4,3,1,60,1,3.1716,1,1
28,6,20,8,4,1,20,0,3.8373,1,1
28,7,60,2,2,1,60,0,3.7822,1,1
28,8,80,6,5,1,80,1,3.4347,1,1
28,9,20,2,0,1,40,0,3.2853,1,1
28,10,40,2,0,1,40,1,3.7407,1,1
28,11,60,2,1,1,80,0,2.103,1,1
28,12,60,4,1,1,80,0,3.5368,1,1
28,13,60,8,4,1,60,NaN,NaN,1,1
28,14,40,2,0,1,20,0,2.5439,1,1
28,15,20,2,0,1,20,0,1.8487,1,1
28,16,40,4,1,1,60,0,2.3724,1,1
28,17,80,6,4,1,60,1,2.1576,1,1
28,18,60,2,0,1,40,0,2.9437,1,1
28,19,20,10,0,1,20,NaN,NaN,1,1
28,20,40,6,1,1,60,0,2.3629,1,1
28,21,40,4,1,1,20,1,2.2372,1,1
28,22,80,4,3,1,60,1,1.876,1,1
28,23,20,8,2,1,20,1,2.7088,1,1
28,24,60,6,4,1,60,1,2.7863,1,1
28,25,60,8,5,1,40,1,3.555,1,1
28,26,20,4,2,1,20,0,1.9645,1,1
28,27,40,6,1,1,20,1,2.282,1,1
28,28,20,2,0,1,40,0,2.8414,1,1
28,29,20,4,2,1,40,0,2.5129,1,1
28,30,80,2,2,1,80,0,1.5179,1,1
28,31,80,8,7,1,60,1,2.1381,1,1
28,32,40,6,2,1,40,1,3.1398,1,1
28,33,40,10,4,1,40,1,2.5113,1,1
28,34,60,6,2,1,40,1,2.601,1,1
28,35,80,10,6,1,80,0,2.4322,1,1
28,36,20,6,2,1,40,0,2.9295,1,1
28,37,40,8,2,1,20,1,2.4929,1,1
28,38,60,4,2,1,60,0,2.2301,1,1
28,39,40,2,0,1,40,0,1.4174,1,1
28,40,60,10,6,1,60,0,3.0354,1,1
28,41,40,10,6,1,60,0,3.1258,1,1
28,42,40,4,1,1,40,1,2.3461,1,1
28,43,20,8,3,1,20,1,3.2167,1,1
28,44,40,10,6,1,40,1,2.9877,1,1
28,45,80,10,9,1,60,1,2.2947,1,1
28,46,60,10,4,1,80,0,2.9146,1,1
28,47,80,8,8,1,80,1,1.7817,1,1
28,48,20,10,2,1,40,1,2.9865,1,1
28,49,60,10,6,1,60,0,2.939,1,1
28,50,20,6,1,1,20,1,1.6599,1,1
28,51,60,6,5,1,60,1,1.944,1,1
28,52,60,4,1,1,40,1,2.663,1,1
28,53,40,8,5,1,60,1,2.5315,1,1
28,54,80,2,2,1,80,0,1.1706,1,1
28,55,80,2,2,1,60,0,1.6982,1,1
28,56,20,10,3,1,40,1,1.8068,1,1
28,57,20,4,0,1,40,1,1.8735,1,1
28,58,80,6,4,1,80,1,2.7553,1,1
28,59,80,8,7,1,60,1,3.4409,1,1
28,60,20,6,1,1,40,1,1.6912,1,1
28,61,80,4,4,1,80,1,1.845,2,2
28,62,20,4,1,1,40,1,1.7211,2,2
28,63,40,10,4,1,40,1,2.214,2,2
28,64,20,2,0,1,20,0,1.1896,2,2
28,65,20,8,1,1,40,1,1.8794,2,2
28,66,60,2,2,1,40,0,1.4735,2,2
28,67,60,2,1,1,80,0,1.295,2,2
28,68,60,4,2,1,80,0,1.5683,2,2
28,69,60,10,6,1,40,0,2.6105,2,2
28,70,20,8,1,1,40,1,1.6925,2,2
28,71,20,4,1,1,40,1,2.3573,2,2
28,72,80,6,3,1,80,0,1.7758,2,2
28,73,20,2,0,1,20,0,1.1365,2,2
28,74,40,6,2,1,60,0,2.7746,2,2
28,75,60,6,3,1,60,0,1.3673,2,2
28,76,60,2,2,1,40,0,1.5591,2,2
28,77,60,8,4,1,60,0,2.2688,2,2
28,78,20,6,1,1,40,1,2.4426,2,2
28,79,20,8,1,1,20,0,2.4205,2,2
28,80,80,10,6,1,80,0,3.3001,2,2
28,81,20,4,2,1,40,0,1.0678,2,2
28,82,40,6,4,1,40,0,2.7554,2,2
28,83,60,4,1,1,60,0,1.8214,2,2
28,84,40,10,2,1,40,1,2.1182,2,2
28,85,40,8,3,1,60,0,2.195,2,2
28,86,80,8,6,1,80,0,2.1845,2,2
28,87,80,6,5,1,60,1,2.0725,2,2
28,88,80,4,3,1,60,1,1.2238,2,2
28,89,40,2,2,1,20,0,0.94737,2,2
28,90,80,2,0,1,60,0,1.1116,2,2
28,91,80,2,2,1,60,0,1.1748,2,2
28,92,20,10,2,1,40,1,1.7511,2,2
28,93,40,6,3,1,40,0,2.2571,2,2
28,94,40,4,0,1,40,1,1.8318,2,2
28,95,40,8,4,1,40,0,2.5298,2,2
28,96,20,6,0,1,20,1,2.4698,2,2
28,97,80,2,2,1,80,0,1.0615,2,2
28,98,60,6,3,1,60,0,2.0713,2,2
28,99,40,2,1,1,40,0,1.4266,2,2
28,100,80,10,9,1,60,1,2.4858,2,2
28,101,40,8,6,1,20,0,2.9789,2,2
28,102,80,8,6,1,60,0,2.638,2,2
28,103,60,10,8,1,40,0,2.9499,2,2
28,104,80,10,8,1,60,1,2.7673,2,2
28,105,80,4,4,1,80,0,1.5788,2,2
28,106,20,2,0,1,20,0,1.1436,2,2
28,107,20,6,0,1,40,1,1.4911,2,2
28,108,80,8,7,1,80,0,1.9117,2,2
28,109,40,10,1,1,20,0,2.0115,2,2
28,110,40,2,0,1,60,0,1.485,2,2
28,111,20,10,1,1,20,0,2.3802,2,2
28,112,60,8,6,1,60,1,2.3177,2,2
28,113,80,6,5,1,60,1,2.1093,2,2
28,114,60,6,5,1,80,0,2.0714,2,2
28,115,60,10,4,1,80,0,2.26,2,2
28,116,40,4,2,1,20,0,2.0031,2,2
28,117,60,8,6,1,60,1,2.5971,2,2
28,118,40,4,1,1,60,0,2.3275,2,2
28,119,20,10,2,1,20,0,2.9355,2,2
28,120,60,4,2,1,60,0,2.3058,2,2
28,121,80,10,8,1,80,1,2.1178,3,3
28,122,20,4,0,1,20,0,1.7143,3,3
28,123,40,10,4,1,40,1,2.6112,3,3
28,124,80,2,2,1,60,0,1.0164,3,3
28,125,40,10,2,1,40,1,2.7463,3,3
28,126,80,8,8,1,80,0,2.5137,3,3
28,127,20,10,3,1,20,0,2.7361,3,3
28,128,20,8,2,1,20,0,2.0582,3,3
28,129,80,10,8,1,80,1,3.2438,3,3
28,130,40,6,3,1,20,0,1.4496,3,3
28,131,20,6,2,1,20,0,1.6635,3,3
28,132,60,8,4,1,60,0,1.8623,3,3
28,133,60,2,2,1,40,0,1.8912,3,3
28,134,60,2,1,1,60,0,0.93267,3,3
28,135,40,8,5,1,40,0,3.058,3,3
28,136,80,4,3,1,80,0,1.9396,3,3
28,137,80,6,6,1,60,1,1.4976,3,3
28,138,20,4,1,1,40,0,2.0792,3,3
28,139,60,8,2,1,40,1,1.9779,3,3
28,140,40,8,4,1,60,0,2.1298,3,3
28,141,20,10,4,1,40,0,1.781,3,3
28,142,80,10,8,1,60,1,1.806,3,3
28,143,60,4,2,1,80,0,1.3341,3,3
28,144,40,6,2,1,40,0,1.3683,3,3
28,145,40,2,2,1,20,0,0.80158,3,3
28,146,60,6,5,1,80,0,1.5574,3,3
28,147,80,2,2,1,80,0,1.4882,3,3
28,148,80,4,2,1,60,0,1.1833,3,3
28,149,40,2,1,1,60,0,0.96531,3,3
28,150,80,2,2,1,80,0,1.7489,3,3
28,151,20,8,0,1,20,1,2.6791,3,3
28,152,40,2,1,1,40,0,1.4234,3,3
28,153,40,10,6,1,60,0,2.0608,3,3
28,154,20,10,1,1,40,1,2.5216,3,3
28,155,60,4,3,1,60,1,3.4103,3,3
28,156,80,6,4,1,80,0,2.1974,3,3
